id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23026466,"Watertoren Leeuwarden Schrans",,"Watertoren Leeuwarden Schrans",http://www.wikidata.org/entity/Q2039907,53.197027777,5.796972222,wikidata,1
23026465,Mariahilf,,Mariahilf,http://www.wikidata.org/entity/Q654812,48.195277777,16.349722222,wikidata,1
23026462,"Palais Todesco",,"Palais Todesco",http://www.wikidata.org/entity/Q664155,48.203306,16.370343,wikidata,1
23026461,"Palais Ofenheim",,"Palais Ofenheim",http://www.wikidata.org/entity/Q2047129,48.2004,16.3744,wikidata,1
23026459,"Römisches Bad",,"Römisches Bad",http://www.wikidata.org/entity/Q2202602,48.2197,16.3888,wikidata,1
23026458,Helblinghaus,,Helblinghaus,http://www.wikidata.org/entity/Q719616,47.268425,11.392868,wikidata,1
23026457,"Charlton Park",,"Charlton Park",http://www.wikidata.org/entity/Q5086328,51.6014,-2.06991,wikidata,1
23026456,"Zwölferturm",,"Zwölferturm",http://www.wikidata.org/entity/Q245224,46.898842,11.431293,wikidata,1
23026453,Operngasse,,Operngasse,http://www.wikidata.org/entity/Q1563868,48.2016,16.3675,wikidata,1
23026452,Sexten,,Sexten,http://www.wikidata.org/entity/Q256337,46.702743,12.350544,wikidata,1
23026451,Innichen,,Innichen,http://www.wikidata.org/entity/Q474782,46.732872,12.279167,wikidata,1
23026449,Cosseria,,Cosseria,http://www.wikidata.org/entity/Q270720,44.368605555,8.234788888,wikidata,1
23026448,"Oosterend (Friesland)",,"Oosterend (Friesland)",http://www.wikidata.org/entity/Q2486957,53.0964,5.6183,wikidata,1
23026447,"Palazzo del Magnifico",,"Palazzo del Magnifico",http://www.wikidata.org/entity/Q3891314,43.31815833,11.32977778,wikidata,1
23026446,"Palazzo Buonsignori",,"Palazzo Buonsignori",http://www.wikidata.org/entity/Q3814994,43.3157,11.3306,wikidata,1
23026443,Kerkplein,,Kerkplein,http://www.wikidata.org/entity/Q2016633,52.077736,4.307064,wikidata,1
23026442,"Gebouw van de Hoge Raad",,"Gebouw van de Hoge Raad",http://www.wikidata.org/entity/Q21546153,52.079444,4.314611,wikidata,1
23026439,Secessionsgebouw,,Secessionsgebouw,http://www.wikidata.org/entity/Q265129,48.200395,16.365934,wikidata,1
23026437,Skenfrith,,Skenfrith,http://www.wikidata.org/entity/Q7534635,51.877,-2.788,wikidata,1
23026436,Furtwangen,,Furtwangen,http://www.wikidata.org/entity/Q82717,48.050277777,8.209166666,wikidata,1
23026435,Sottomarina,,Sottomarina,http://www.wikidata.org/entity/Q2483399,45.214722222,12.294722222,wikidata,1
23026432,"Johan de Wittlaan",,"Johan de Wittlaan",http://www.wikidata.org/entity/Q19265948,52.09,4.2853,wikidata,1
23026431,"Tobias Asserlaan",,"Tobias Asserlaan",http://www.wikidata.org/entity/Q19567571,52.0862,4.29,wikidata,1
23026430,Carnegielaan,,Carnegielaan,http://www.wikidata.org/entity/Q18983438,52.0853,4.2937,wikidata,1
23026429,Buitenrustweg,,Buitenrustweg,http://www.wikidata.org/entity/Q18976768,52.0872,4.2907,wikidata,1
23026427,Banstraat,,Banstraat,http://www.wikidata.org/entity/Q18942321,52.0847,4.2871,wikidata,1
23026426,"Andries Bickerweg",,"Andries Bickerweg",http://www.wikidata.org/entity/Q18935647,52.0866,4.2868,wikidata,1
23026424,Assmannshausen,,Assmannshausen,http://www.wikidata.org/entity/Q317535,49.988055555,7.867222222,wikidata,1
23026423,Tolhuis,,Tolhuis,http://www.wikidata.org/entity/Q2964443,51.21173,3.22558,wikidata,1
23026422,Bosa,,Bosa,https://sws.geonames.org/3181706,40.29927,8.49827,geonames,1
23026421,Frans-Guyana,,Frans-Guyana,https://sws.geonames.org/3381670,4.0,-53.0,geonames,1
23026415,"Piramide van Amenemhat III",,"Piramide van Amenemhat III",http://www.wikidata.org/entity/Q284794,29.79166667,31.22361111,wikidata,1
23026414,"Burg Hartenstein",,"Burg Hartenstein",http://www.wikidata.org/entity/Q1012210,48.446588888,15.396469444,wikidata,1
23026413,"Saint Martin's Church",,"Saint Martin's Church",http://www.wikidata.org/entity/Q840462,51.2780442,1.093709301,wikidata,1
23026411,"Sölvesborg",,"Sölvesborg",http://www.wikidata.org/entity/Q898727,56.029917618,14.574170077,wikidata,1
23026408,Bethesda,,Bethesda,http://www.wikidata.org/entity/Q831297,31.781388888,35.235833333,wikidata,1
23026407,"Groothertogelijk Paleis",,"Groothertogelijk Paleis",http://www.wikidata.org/entity/Q1205254,49.610888888,6.132833333,wikidata,1
23026405,Korenbeurs,,Korenbeurs,http://www.wikidata.org/entity/Q2455191,53.216667,6.563333,wikidata,1
23026401,"Tombe van de Patriarchen",,"Tombe van de Patriarchen",http://www.wikidata.org/entity/Q204200,31.524672222,35.110758333,wikidata,1
23026398,Koningskade,,Koningskade,http://www.wikidata.org/entity/Q19307321,52.0863,4.3163,wikidata,1
23026395,"Paleis van Justitie",,"Paleis van Justitie",http://www.wikidata.org/entity/Q4706346,52.079253,4.315433,wikidata,1
23026392,"Tell El Kebir",,"Tell El Kebir",http://www.wikidata.org/entity/Q3983043,30.545555555,31.778055555,wikidata,1
23026391,"Koninkrijk Sicilië",,"Koninkrijk Sicilië",http://www.wikidata.org/entity/Q188586,38.591944444,16.078888888,wikidata,1
23026390,"Kunstmuseum Den Haag",,"Kunstmuseum Den Haag",http://www.wikidata.org/entity/Q1499958,52.089722222,4.280555555,wikidata,1
23026387,"Allerheiligst Sacramentskerk",,"Allerheiligst Sacramentskerk",http://www.wikidata.org/entity/Q12012365,52.081378,4.262017,wikidata,1
23026385,"Cowes Castle",,"Cowes Castle",http://www.wikidata.org/entity/Q17555880,50.7665,-1.30125,wikidata,1
23026384,Weimarstraat,,Weimarstraat,http://www.wikidata.org/entity/Q2423891,52.07556,4.28056,wikidata,1
23026382,Loosduinseweg,,Loosduinseweg,http://www.wikidata.org/entity/Q19329788,52.0735,4.2936,wikidata,1
23026381,Kwintsheul,,Kwintsheul,http://vocab.getty.edu/tgn/7265257,52.016667,4.266667,getty_tgn,1
23026379,Seaford,,Seaford,http://www.wikidata.org/entity/Q1640242,50.77,0.1,wikidata,1
23026373,"Babu Ghat",,"Babu Ghat",http://www.wikidata.org/entity/Q4838076,22.5663,88.3398,wikidata,1
23026369,"Saint Brelade",,"Saint Brelade",http://www.wikidata.org/entity/Q1835699,49.19696,-2.19658,wikidata,1
23026368,"Portelet Bay",,"Portelet Bay",http://www.wikidata.org/entity/Q15267808,49.16995,-2.17766,wikidata,1
23026361,Rameswaram,,Rameswaram,https://sws.geonames.org/1258698,9.28,79.3,geonames,1
23026360,"Madan Mahal",,"Madan Mahal",http://www.wikidata.org/entity/Q17058399,23.14832182,79.90157283,wikidata,1
23026358,"Old Delhi",,"Old Delhi",http://www.wikidata.org/entity/Q3242297,28.66,77.23,wikidata,1
23026355,"Shalimar Bagh",,"Shalimar Bagh",https://sws.geonames.org/1256685,34.15,74.866666666,geonames,1
23026352,Sopore,,Sopore,http://www.wikidata.org/entity/Q2321929,34.286388888,74.462777777,wikidata,1
23026349,Baramulla,,Baramulla,https://sws.geonames.org/1277085,34.208888888,74.342777777,geonames,1
23026346,Adalaj,,Adalaj,http://www.wikidata.org/entity/Q2350169,23.1646919,72.5821046,wikidata,1
23026345,"Royal Alfred Sailors' Home",,"Royal Alfred Sailors' Home",http://www.wikidata.org/entity/Q97040246,18.925277777,72.833333333,wikidata,1
23026344,"Grosvenor Hotel",,"Grosvenor Hotel",http://www.wikidata.org/entity/Q5093580,53.1907,-2.88926,wikidata,1
23026342,Congresplein,,Congresplein,http://www.wikidata.org/entity/Q42417211,50.85009,4.363573,wikidata,1
23026341,"Tynemouth Pier",,"Tynemouth Pier",http://www.wikidata.org/entity/Q1755020,55.017,-1.423,wikidata,1
23026339,Wiertzmuseum,,Wiertzmuseum,http://www.wikidata.org/entity/Q488688,50.837185,4.375694,wikidata,1
23026337,"Devil's Hole",,"Devil's Hole",http://www.wikidata.org/entity/Q2212948,49.241361111,-2.186969444,wikidata,1
23026335,"Mont Orgueil",,"Mont Orgueil",http://www.wikidata.org/entity/Q1313383,49.199444,-2.019444,wikidata,1
23026334,"Holborn Viaduct",,"Holborn Viaduct",http://www.wikidata.org/entity/Q4581944,51.51725329,-0.105094873,wikidata,1
23026331,Oudaen,,Oudaen,http://www.wikidata.org/entity/Q1820630,52.092778,5.116389,wikidata,1
23026329,"Ponte di Ariccia",,"Ponte di Ariccia",http://www.wikidata.org/entity/Q3908123,41.722111111,12.670638888,wikidata,1
23026328,"Lutherse Kerk",,"Lutherse Kerk",http://www.wikidata.org/entity/Q1877977,51.503071,3.613778,wikidata,1
23026326,Saaihal,,Saaihal,http://www.wikidata.org/entity/Q2196135,52.36833,4.89722,wikidata,1
23026323,"Palazzo Uguccioni",,"Palazzo Uguccioni",http://www.wikidata.org/entity/Q534158,43.76998889,11.25648889,wikidata,1
23026322,Lalouvesc,,Lalouvesc,https://sws.geonames.org/3008415,45.120277777,4.535,geonames,1
23026315,"Driebergse bos",,"Driebergse bos",http://www.wikidata.org/entity/Q21288355,52.062506,5.298306,wikidata,1
23026314,Beerschoten-Willinkshof,,Beerschoten-Willinkshof,http://www.wikidata.org/entity/Q17460276,52.0639,5.26561,wikidata,1
23026308,"Bad Wiessee",,"Bad Wiessee",http://www.wikidata.org/entity/Q502921,47.716666666,11.716666666,wikidata,1
23026302,Fochteloo,,Fochteloo,http://vocab.getty.edu/tgn/7260964,52.983333,6.333333,getty_tgn,1
23026301,Kepahiang,,Kepahiang,https://sws.geonames.org/1641464,-3.601944444,102.564166666,geonames,1
23026297,"Éguilles",,"Éguilles",http://www.wikidata.org/entity/Q274553,43.568611111,5.354166666,wikidata,1
23026296,"Stadhuis (1953-1996)",,"Stadhuis (1953-1996)",http://www.wikidata.org/entity/Q2217670,52.089502777,4.30455,wikidata,1
23026294,Balloo,,Balloo,http://www.wikidata.org/entity/Q2409006,52.9956,6.6317,wikidata,1
23026289,Oranjeplein,,Oranjeplein,http://www.wikidata.org/entity/Q19397048,52.0704,4.3161,wikidata,1
23026288,Oorbeek,,Oorbeek,http://www.wikidata.org/entity/Q2170356,50.8014,4.8733,wikidata,1
23026287,Echten,,Echten,http://www.wikidata.org/entity/Q1999608,52.7133,6.3978,wikidata,1
23026284,Bokhoven,,Bokhoven,https://sws.geonames.org/2758708,51.7372,5.2319,geonames,1
23026283,Hoenkoop,,Hoenkoop,https://sws.geonames.org/2753999,52.015278,4.809167,geonames,1
23026281,"Pergine Valsugana",,"Pergine Valsugana",https://sws.geonames.org/3171214,46.06434,11.23758,geonames,1
23026280,"Vliegveld Teuge",,"Vliegveld Teuge",http://www.wikidata.org/entity/Q2253210,52.241389,6.046667,wikidata,1
23026279,Teuge,,Teuge,http://www.wikidata.org/entity/Q1935255,52.2372,6.0489,wikidata,1
23026277,"Kasteel Jongenbos",,"Kasteel Jongenbos",http://www.wikidata.org/entity/Q18285980,50.8719,5.4351,wikidata,1
23026274,"Mont Cenis",,"Mont Cenis",https://sws.geonames.org/2992851,45.260162,6.900895,geonames,1
23026273,"Burg Rheineck",,"Burg Rheineck",http://www.wikidata.org/entity/Q1013658,50.4959,7.31299,wikidata,1
23026272,"Bad Breisig",,"Bad Breisig",http://www.wikidata.org/entity/Q541726,50.509166666,7.296388888,wikidata,1
23026270,"Münster",,"Münster",https://sws.geonames.org/2659545,46.486934,8.263605,geonames,1
23026269,"Gebouw voor Kunsten en Wetenschappen",,"Gebouw voor Kunsten en Wetenschappen",http://www.wikidata.org/entity/Q4358691,52.08035,4.321072,wikidata,1
23026267,Catharijnesingel,,Catharijnesingel,http://www.wikidata.org/entity/Q2674223,52.08489,5.11881,wikidata,1
23026262,"Mérida",,"Mérida",http://vocab.getty.edu/tgn/7007664,38.916667,-6.333333,getty_tgn,1
23026260,"Dinas Mawddwy",,"Dinas Mawddwy",http://vocab.getty.edu/tgn/7453608,52.733333,-3.666667,getty_tgn,1
2302626,"Barnes (Verenigd Koninkrijk)",,"Barnes (Verenigd Koninkrijk)",http://vocab.getty.edu/tgn/1004045,51.4667,-0.25,getty_tgn,1
23026259,"Fort Harssens",,"Fort Harssens",http://www.wikidata.org/entity/Q2067671,52.964092,4.781575,wikidata,1
23026255,Heilig-Hartkerk,,Heilig-Hartkerk,http://www.wikidata.org/entity/Q2367931,52.391589,4.631781,wikidata,1
23026254,Halluin,,Halluin,http://www.wikidata.org/entity/Q631265,50.782777777,3.124722222,wikidata,1
23026251,"Château-Renault",,"Château-Renault",http://www.wikidata.org/entity/Q476900,47.591388888,0.909444444,wikidata,1
23026250,Kamp-Lintfort,,Kamp-Lintfort,http://www.wikidata.org/entity/Q14895,51.5,6.533333333,wikidata,1
23026244,Hostalric,,Hostalric,http://www.wikidata.org/entity/Q13643,41.748055555,2.636111111,wikidata,1
23026241,"Iglesia de San Cristóbal (Granada)",,"Iglesia de San Cristóbal (Granada)",http://www.wikidata.org/entity/Q2673220,37.18336,-3.59642,wikidata,1
23026240,"Rade de Villefranche",,"Rade de Villefranche",http://www.wikidata.org/entity/Q16510586,43.695796229,7.315884114,wikidata,1
23026238,"Grote Scheidegg",,"Grote Scheidegg",http://www.wikidata.org/entity/Q665185,46.655833333,8.101944444,wikidata,1
23026236,Mutten,,Mutten,http://www.wikidata.org/entity/Q64908,46.67123,9.49233,wikidata,1
23026233,Berninamassief,,Berninamassief,http://www.wikidata.org/entity/Q427415,46.38,9.91,wikidata,1
23026231,"Piz Julier",,"Piz Julier",http://www.wikidata.org/entity/Q674379,46.490916666,9.759944444,wikidata,1
23026228,"Yenching University",,"Yenching University",http://www.wikidata.org/entity/Q1760244,39.989722222,116.305277777,wikidata,1
23026227,"Villa Ruimzicht",,"Villa Ruimzicht",http://www.wikidata.org/entity/Q18770233,51.972933,6.2895,wikidata,1
23026225,Belalp,,Belalp,http://www.wikidata.org/entity/Q351326,46.371389,7.974167,wikidata,1
23026224,Dammagletsjer,,Dammagletsjer,http://www.wikidata.org/entity/Q667539,46.633055555,8.434166666,wikidata,1
23026216,Ukleisee,,Ukleisee,https://sws.geonames.org/2820302,54.184438888,10.637169444,geonames,1
23026206,Sint-Bavokerk,,Sint-Bavokerk,http://www.wikidata.org/entity/Q2790458,52.351944,4.613333,wikidata,1
23026205,Chanceaux,,Chanceaux,http://www.wikidata.org/entity/Q89449,47.519166666,4.718055555,wikidata,1
23026204,"Station Deventer",,"Station Deventer",http://www.wikidata.org/entity/Q17461651,52.25697,6.16108,wikidata,1
23026202,Oostpoortbrug,,Oostpoortbrug,http://www.wikidata.org/entity/Q15943586,52.010277777,4.369166666,wikidata,1
23026199,Tinqueux,,Tinqueux,http://www.wikidata.org/entity/Q593503,49.25,3.990833333,wikidata,1
23026194,"Barrière de Chartres",,"Barrière de Chartres",http://www.wikidata.org/entity/Q21099740,48.880253954,2.309079364,wikidata,1
23026193,"Notre-Dame de Brebières",,"Notre-Dame de Brebières",http://www.wikidata.org/entity/Q2141290,50.003884,2.648134,wikidata,1
23026190,Shahekou,,Shahekou,http://www.wikidata.org/entity/Q1331489,38.90419,121.5893,wikidata,1
23026189,"Grand Harbour",,"Grand Harbour",http://www.wikidata.org/entity/Q220899,35.895,14.520556,wikidata,1
23026188,Mdina,,Mdina,http://www.wikidata.org/entity/Q207277,35.885833333,14.403055555,wikidata,1
23026187,"Royal Opera House",,"Royal Opera House",http://www.wikidata.org/entity/Q576808,35.89644,14.51034,wikidata,1
23026186,Qinhuangdao,,Qinhuangdao,http://www.wikidata.org/entity/Q58560,39.93978,119.58812,wikidata,1
23026185,"Asukayama Park",,"Asukayama Park",http://www.wikidata.org/entity/Q901172,35.750556,139.738889,wikidata,1
23026183,Coolsingelziekenhuis,,Coolsingelziekenhuis,http://www.wikidata.org/entity/Q2510693,51.91944,4.47917,wikidata,1
23026182,"Station Rotterdam Hofplein",,"Station Rotterdam Hofplein",http://www.wikidata.org/entity/Q5139929,51.926944,4.479167,wikidata,1
23026180,Hofdijk,,Hofdijk,http://www.wikidata.org/entity/Q13727279,51.92744,4.48154,wikidata,1
23026179,Binnenweg,,Binnenweg,http://www.wikidata.org/entity/Q2212540,51.91833,4.47833,wikidata,1
23026178,Pschorr,,Pschorr,http://www.wikidata.org/entity/Q93182833,51.923478,4.47892,wikidata,1
23026176,Oostplein,,Oostplein,http://www.wikidata.org/entity/Q13927679,51.9225,4.49694,wikidata,1
23026174,Goudsesingel,,Goudsesingel,http://www.wikidata.org/entity/Q2563289,51.92389,4.49278,wikidata,1
23026173,"Plan C",,"Plan C",http://www.wikidata.org/entity/Q2683750,51.9198,4.4908,wikidata,1
23026172,"Van Oldenbarneveltstraat",,"Van Oldenbarneveltstraat",http://www.wikidata.org/entity/Q2637532,51.91917,4.47528,wikidata,1
23026171,Bosjeskerk,,Bosjeskerk,http://www.wikidata.org/entity/Q2366969,51.927853,4.481469,wikidata,1
23026169,"Canindé",,"Canindé",http://www.wikidata.org/entity/Q1008278,-4.358888888,-39.311944444,wikidata,1
23026168,"Klooster van Kreuzberg",,"Klooster van Kreuzberg",http://www.wikidata.org/entity/Q1775437,50.370740612,9.976055691,wikidata,1
23026161,"Herald Square",,"Herald Square",http://www.wikidata.org/entity/Q109982,40.750122222,-73.987744444,wikidata,1
23026160,"Columbus Circle",,"Columbus Circle",http://www.wikidata.org/entity/Q109968,40.768055555,-73.981944444,wikidata,1
23026157,"Grant's Tomb",,"Grant's Tomb",http://www.wikidata.org/entity/Q1025105,40.813441666,-73.963011111,wikidata,1
23026156,"Columbia University",,"Columbia University",http://www.wikidata.org/entity/Q49088,40.8075,-73.961944444,wikidata,1
23026155,"Morningside Park",,"Morningside Park",http://www.wikidata.org/entity/Q6913001,40.8062,-73.9586,wikidata,1
23026154,"Soldiers' and Sailors' Monument",,"Soldiers' and Sailors' Monument",http://www.wikidata.org/entity/Q3489276,40.79208333,-73.97894444,wikidata,1
23026153,"Harlem Meer",,"Harlem Meer",http://www.wikidata.org/entity/Q3508849,40.7966,-73.9517,wikidata,1
23026150,"Cornelius Vanderbilt II House",,"Cornelius Vanderbilt II House",http://www.wikidata.org/entity/Q5171466,40.7633,-73.9741,wikidata,1
23026149,"Bowling Green Building",,"Bowling Green Building",http://www.wikidata.org/entity/Q84563166,40.705277777,-74.014166666,wikidata,1
23026148,"New York Bay",,"New York Bay",http://www.wikidata.org/entity/Q1190104,40.64,-74.05,wikidata,1
23026147,"Governor's Island",,"Governor's Island",http://www.wikidata.org/entity/Q1190547,40.6889918,-74.0190287,wikidata,1
23026146,"William K. Vanderbilt House",,"William K. Vanderbilt House",http://www.wikidata.org/entity/Q5652831,40.76,-73.9765,wikidata,1
23026144,"Saint Thomas Church",,"Saint Thomas Church",http://www.wikidata.org/entity/Q4356655,40.760833,-73.976111,wikidata,1
23026143,"Congregation Shearith Israel",,"Congregation Shearith Israel",http://www.wikidata.org/entity/Q1435187,40.7749,-73.9773,wikidata,1
23026142,"Hotel Majestic",,"Hotel Majestic",http://www.wikidata.org/entity/Q17575825,40.775962,-73.976449,wikidata,1
23026141,"The Dakota",,"The Dakota",http://www.wikidata.org/entity/Q829806,40.7767,-73.9764,wikidata,1
23026140,"City Hall Post Office and Courthouse",,"City Hall Post Office and Courthouse",http://www.wikidata.org/entity/Q5123209,40.71196,-74.00758,wikidata,1
2302614,Durlach,,Durlach,http://vocab.getty.edu/tgn/7013206,49.0,8.483333,getty_tgn,1
23026139,"Stadhuis van New York",,"Stadhuis van New York",http://www.wikidata.org/entity/Q1065206,40.712777777,-74.006111111,wikidata,1
23026138,"Basiliek van Onze-Lieve-Vrouw van het Heilig Hart",,"Basiliek van Onze-Lieve-Vrouw van het Heilig Hart",http://www.wikidata.org/entity/Q2048436,50.998761,5.870592,wikidata,1
23026133,Cumnock,,Cumnock,http://www.wikidata.org/entity/Q1010019,55.4529,-4.2638,wikidata,1
23026132,Kilmarnock,,Kilmarnock,http://www.wikidata.org/entity/Q576562,55.611666666,-4.494444444,wikidata,1
23026131,"Colonne Médicis",,"Colonne Médicis",http://www.wikidata.org/entity/Q1110974,48.8625,2.342986111,wikidata,1
23026130,"Monte Ceneri",,"Monte Ceneri",http://www.wikidata.org/entity/Q675571,46.13916667,8.90666667,wikidata,1
23026127,Vaglio,,Vaglio,http://www.wikidata.org/entity/Q3384480,46.0611,8.95722,wikidata,1
23026120,Bidogno,,Bidogno,http://www.wikidata.org/entity/Q668835,46.083333333,9.0,wikidata,1
23026116,Bocchignano,Bocchignano,Bocchignano,http://www.wikidata.org/entity/Q3641502,42.253774,12.700487,wikidata,1
23026112,"Haus Bodelschwingh",,"Haus Bodelschwingh",http://www.wikidata.org/entity/Q2551439,51.5508,7.36236,wikidata,1
23026111,"Rocca Sinibalda","Rocca Sinibalda","Rocca Sinibalda",http://www.wikidata.org/entity/Q224430,42.272638888,12.9245,wikidata,1
